date,ticker,open,high,low,close,volume
2025-09-02,MEEG,65.98,66.63,65.63,66.06,120447
2025-09-03,MEEG,66.97,67.05,66.75,66.8,115805
2025-09-04,MEEG,66.52,66.76,66.24,66.67,166967
2025-09-05,MEEG,67.54,68.23,67.45,67.57,184900
2025-09-08,MEEG,68.1,68.13,67.56,68.02,161513
2025-09-09,MEEG,68.17,68.25,67.89,68.17,119118
2025-09-10,MEEG,69.03,69.18,68.51,68.83,154340
2025-09-11,MEEG,69.37,69.81,68.79,69.3,100901
2025-09-12,MEEG,68.32,68.42,67.33,68.05,124472
2025-09-15,MEEG,68.43,68.86,67.99,68.41,196972
2025-09-16,MEEG,68.49,68.99,68.09,68.64,142844
2025-09-17,MEEG,69.0,69.12,68.6,68.89,139915
2025-09-18,MEEG,68.4,69.01,67.64,68.01,97289
2025-09-19,MEEG,68.84,69.24,67.93,68.53,169354
2025-09-22,MEEG,67.68,68.06,67.23,67.71,140118
2025-09-23,MEEG,67.46,68.13,67.18,67.28,128877
2025-09-24,MEEG,67.36,68.25,67.07,67.67,189048
2025-09-25,MEEG,68.25,68.58,67.66,68.04,157394
2025-09-26,MEEG,68.75,68.85,67.87,68.37,133666
2025-09-29,MEEG,69.03,69.24,68.26,68.68,132292
2025-09-30,MEEG,68.11,68.75,67.74,68.39,114758
2025-10-01,MEEG,68.02,68.2,67.75,68.18,166057
2025-10-02,MEEG,68.99,69.79,68.63,69.34,123476
2025-10-03,MEEG,69.99,70.36,69.71,70.04,116094
2025-10-06,MEEG,71.24,71.8,71.23,71.49,106577
2025-10-07,MEEG,71.92,72.19,71.56,71.87,131509
2025-10-08,MEEG,71.01,71.7,70.67,71.41,181317
2025-10-09,MEEG,70.78,71.55,70.48,71.09,171136
2025-10-10,MEEG,71.22,71.97,70.62,71.15,123397
2025-10-13,MEEG,70.8,71.53,70.23,70.57,146076
2025-10-14,MEEG,69.4,69.64,69.0,69.48,110874
2025-10-15,MEEG,68.74,69.26,68.38,68.66,101472
2025-10-16,MEEG,67.26,67.63,66.6,67.21,33846
2025-10-17,MEEG,67.71,67.99,67.22,67.67,158022
2025-10-20,MEEG,66.4,66.55,65.76,66.03,70801
2025-10-21,MEEG,65.41,65.47,65.22,65.45,177810
2025-10-22,MEEG,65.96,66.38,65.8,66.03,77480
2025-10-23,MEEG,65.33,65.51,65.1,65.5,151454
2025-10-24,MEEG,65.08,65.11,65.04,65.08,80318
2025-10-27,MEEG,65.22,65.32,64.86,65.22,185173
2025-10-28,MEEG,65.8,66.61,65.48,65.71,158625
2025-10-29,MEEG,65.36,65.97,65.06,65.27,114590
2025-10-30,MEEG,64.39,64.81,64.09,64.64,66017
2025-10-31,MEEG,64.54,64.91,63.92,64.25,59619
2025-11-03,MEEG,65.04,65.64,64.77,65.37,50196
2025-11-04,MEEG,64.27,65.0,63.83,64.54,107007
2025-11-05,MEEG,63.71,64.52,63.6,63.7,163509
2025-11-06,MEEG,64.03,64.71,63.59,63.87,141891
2025-11-07,MEEG,63.64,63.9,63.43,63.66,153561
2025-11-10,MEEG,63.13,63.46,62.97,63.45,166582
2025-11-11,MEEG,63.14,63.66,62.74,63.23,142807
2025-11-12,MEEG,63.25,63.56,62.83,63.05,144705
2025-11-13,MEEG,62.99,63.46,62.63,62.81,86971
2025-11-14,MEEG,62.09,62.6,61.88,62.39,135455
2025-11-17,MEEG,62.95,63.24,62.62,62.78,99554
2025-11-18,MEEG,63.67,64.11,62.8,63.38,71752
2025-11-19,MEEG,63.63,64.16,63.49,63.67,180365
2025-11-20,MEEG,63.95,64.53,63.8,63.94,115587
2025-11-21,MEEG,63.08,63.52,62.66,63.21,131444
2025-11-24,MEEG,61.67,62.12,61.53,61.89,120149
2025-11-25,MEEG,62.12,62.42,62.03,62.05,187945
2025-11-26,MEEG,61.6,62.27,61.18,61.59,156355
2025-11-27,MEEG,63.1,63.36,62.75,62.84,195180
2025-11-28,MEEG,61.72,62.67,61.62,61.99,130893
2025-12-01,MEEG,62.49,62.6,62.21,62.46,110169
2025-12-02,MEEG,61.98,62.86,61.52,62.19,122353
2025-12-03,MEEG,62.86,63.1,62.46,62.68,120644
2025-12-04,MEEG,62.39,62.96,62.28,62.49,106927
2025-12-05,MEEG,61.81,61.91,61.52,61.69,91661
2025-12-08,MEEG,61.49,61.72,61.28,61.46,133919
2025-12-09,MEEG,63.37,63.78,62.93,63.15,132334
2025-12-10,MEEG,62.99,63.4,62.64,63.32,137090
2025-12-11,MEEG,65.02,65.42,64.61,64.86,107430
2025-12-12,MEEG,65.3,65.65,65.01,65.48,128956
2025-12-15,MEEG,66.39,66.84,65.6,66.0,96842
2025-12-16,MEEG,66.71,67.18,66.35,66.48,128165
2025-12-17,MEEG,66.15,66.58,66.14,66.37,159868
2025-12-18,MEEG,65.99,66.26,65.72,66.15,78519
2025-12-19,MEEG,66.11,66.37,65.58,66.29,107405
2025-12-22,MEEG,66.18,66.62,65.82,66.15,110612
2025-12-23,MEEG,65.82,66.44,65.75,66.01,135594
2025-12-24,MEEG,65.43,65.55,65.2,65.3,146355
2025-12-25,MEEG,65.34,65.66,65.21,65.31,123816
2025-12-26,MEEG,65.25,65.59,64.9,65.46,104364
2025-12-29,MEEG,67.11,67.51,66.66,67.08,126614
2025-12-30,MEEG,66.96,67.22,66.41,66.64,157228
2025-12-31,MEEG,67.51,67.68,67.46,67.57,136598
2024-01-02,CAR,10.61,10.63,10.54,10.6,712660
2024-01-03,CAR,10.53,10.61,10.38,10.44,721306
2024-01-04,CAR,10.24,10.32,10.14,10.26,679506
2024-01-05,CAR,10.05,10.14,10.01,10.07,767011
2024-01-08,CAR,10.14,10.18,10.04,10.11,1104870
2024-01-09,CAR,10.31,10.34,10.23,10.29,595104
2024-01-10,CAR,10.18,10.2,10.15,10.19,879221
2024-01-11,CAR,10.18,10.2,10.14,10.2,1000791
2024-01-12,CAR,10.12,10.18,10.07,10.11,1104407
2024-01-15,CAR,10.29,10.35,10.18,10.24,762822
2024-01-16,CAR,10.33,10.37,10.25,10.26,583070
2024-01-17,CAR,10.38,10.43,10.28,10.38,780806
2024-01-18,CAR,10.12,10.29,10.08,10.23,652688
2024-01-19,CAR,10.37,10.39,10.28,10.34,999668
2024-01-22,CAR,10.49,10.51,10.42,10.46,886526
2024-01-23,CAR,10.55,10.6,10.49,10.55,986238
2024-01-24,CAR,10.18,10.21,10.18,10.2,640641
2024-01-25,CAR,9.98,10.06,9.95,10.02,798264
2024-01-26,CAR,9.98,10.05,9.96,9.99,713457
2024-01-29,CAR,10.15,10.18,10.12,10.16,920492
2024-01-30,CAR,10.16,10.2,10.13,10.16,868137
2024-01-31,CAR,10.28,10.4,10.2,10.34,599182
2024-02-01,CAR,10.32,10.46,10.27,10.37,463160
2024-02-02,CAR,9.93,10.02,9.9,9.97,842612
2024-02-05,CAR,10.07,10.15,10.0,10.04,664428
2024-02-06,CAR,9.98,10.06,9.95,10.03,652627
2024-02-07,CAR,9.94,10.05,9.88,9.97,872786
2024-02-08,CAR,9.89,9.93,9.83,9.89,927865
2024-02-09,CAR,10.05,10.1,9.84,9.92,779131
2024-02-12,CAR,9.91,10.02,9.84,9.86,796472
2024-02-13,CAR,9.76,9.87,9.73,9.83,646657
2024-02-14,CAR,9.84,9.88,9.8,9.84,503585
2024-02-15,CAR,9.67,9.8,9.62,9.76,719110
2024-02-16,CAR,9.93,10.0,9.91,9.94,842064
2024-02-19,CAR,9.86,9.96,9.82,9.9,872516
2024-02-20,CAR,9.89,9.92,9.77,9.83,710624
2024-02-21,CAR,9.74,9.82,9.68,9.73,804768
2024-02-22,CAR,9.74,9.82,9.69,9.75,460429
2024-02-23,CAR,9.7,9.83,9.65,9.78,652485
2024-02-26,CAR,9.77,9.98,9.75,9.87,797670
2024-02-27,CAR,10.04,10.07,9.96,9.99,895824
2024-02-28,CAR,9.96,10.04,9.96,10.0,669908
2024-02-29,CAR,9.93,9.97,9.83,9.88,732822
2024-03-01,CAR,9.66,9.76,9.65,9.73,673806
2024-03-04,CAR,9.77,9.85,9.69,9.76,903149
2024-03-05,CAR,9.75,9.81,9.73,9.78,840788
2024-03-06,CAR,10.17,10.26,10.11,10.2,828697
2024-03-07,CAR,10.05,10.09,9.98,10.03,536909
2024-03-08,CAR,10.03,10.15,10.0,10.11,695719
2024-03-11,CAR,10.28,10.31,10.14,10.17,691105
2024-03-12,CAR,10.1,10.15,10.01,10.03,842647
2024-03-13,CAR,10.44,10.45,10.35,10.39,585766
2024-03-14,CAR,10.44,10.59,10.41,10.48,891119
2024-03-15,CAR,10.46,10.52,10.35,10.43,499483
2024-03-18,CAR,10.61,10.67,10.54,10.56,664597
2024-03-19,CAR,10.58,10.72,10.52,10.67,877845
2024-03-20,CAR,10.92,10.95,10.79,10.82,987260
2024-03-21,CAR,10.74,10.83,10.67,10.69,541276
2024-03-22,CAR,10.67,10.71,10.63,10.69,557434
2024-03-25,CAR,10.66,10.74,10.61,10.7,463279
2024-03-26,CAR,10.74,10.82,10.73,10.82,799688
2024-03-27,CAR,10.69,10.75,10.64,10.71,483901
2024-03-28,CAR,10.55,10.57,10.52,10.53,566958
2024-03-29,CAR,10.58,10.66,10.49,10.61,751262
2024-04-01,CAR,10.54,10.59,10.51,10.55,570314
2024-04-02,CAR,10.51,10.54,10.47,10.5,728824
2024-04-03,CAR,10.69,10.75,10.63,10.69,550842
2024-04-04,CAR,10.68,10.85,10.61,10.79,343377
2024-04-05,CAR,10.73,10.77,10.67,10.71,1067645
2024-04-08,CAR,10.7,10.77,10.63,10.65,441798
2024-04-09,CAR,10.53,10.58,10.5,10.51,467151
2024-04-10,CAR,10.64,10.72,10.54,10.57,609519
2024-04-11,CAR,10.74,10.78,10.68,10.72,1018584
2024-04-12,CAR,10.66,10.73,10.6,10.63,941588
2024-04-15,CAR,10.54,10.65,10.52,10.57,533786
2024-04-16,CAR,10.7,10.79,10.61,10.73,612057
2024-04-17,CAR,10.92,10.99,10.87,10.91,517325
2024-04-18,CAR,10.69,10.74,10.66,10.7,899488
2024-04-19,CAR,10.84,10.87,10.8,10.84,844029
2024-04-22,CAR,10.76,10.82,10.75,10.75,753947
2024-04-23,CAR,10.97,11.03,10.97,11.0,746477
2024-04-24,CAR,10.9,10.93,10.86,10.9,513266
2024-04-25,CAR,11.31,11.39,11.27,11.28,877924
2024-04-26,CAR,11.16,11.22,11.15,11.19,503793
2024-04-29,CAR,11.16,11.22,11.09,11.13,595402
2024-04-30,CAR,10.91,10.96,10.84,10.88,768897
2024-05-01,CAR,10.78,10.94,10.73,10.84,425432
2024-05-02,CAR,10.83,10.84,10.77,10.78,689489
2024-05-03,CAR,10.81,10.84,10.74,10.81,878940
2024-05-06,CAR,10.83,10.93,10.75,10.86,383389
2024-05-07,CAR,10.97,11.03,10.94,10.99,922716
2024-05-08,CAR,11.14,11.17,11.09,11.12,630332
2024-05-09,CAR,10.96,11.11,10.94,11.06,637463
2024-05-10,CAR,10.73,10.88,10.65,10.81,549598
2024-05-13,CAR,10.54,10.61,10.48,10.58,608991
2024-05-14,CAR,10.57,10.64,10.48,10.54,763608
2024-05-15,CAR,10.49,10.5,10.38,10.45,520274
2024-05-16,CAR,10.56,10.62,10.52,10.56,666903
2024-05-17,CAR,10.52,10.55,10.39,10.45,541833
2024-05-20,CAR,10.83,10.89,10.67,10.71,644033
2024-05-21,CAR,10.58,10.72,10.53,10.67,632819
2024-05-22,CAR,10.69,10.76,10.68,10.73,701385
2024-05-23,CAR,10.8,10.89,10.75,10.85,794594
2024-05-24,CAR,10.91,10.96,10.9,10.94,643186
2024-05-27,CAR,10.84,11.05,10.78,11.01,998371
2024-05-28,CAR,10.99,11.01,10.94,10.98,862547
2024-05-29,CAR,10.76,10.84,10.75,10.76,870675
2024-05-30,CAR,10.5,10.54,10.46,10.53,548635
2024-05-31,CAR,10.18,10.3,10.14,10.21,982399
2024-06-03,CAR,10.02,10.13,10.02,10.05,799388
2024-06-04,CAR,10.15,10.2,10.11,10.16,555881
2024-06-05,CAR,10.29,10.33,10.18,10.23,778844
2024-06-06,CAR,10.13,10.18,10.06,10.11,615802
2024-06-07,CAR,10.25,10.31,10.18,10.21,924416
2024-06-10,CAR,10.23,10.23,10.14,10.16,517505
2024-06-11,CAR,10.14,10.18,10.1,10.12,656446
2024-06-12,CAR,10.21,10.26,10.09,10.15,629154
2024-06-13,CAR,10.03,10.1,9.97,9.99,754798
2024-06-14,CAR,9.9,9.91,9.81,9.88,374385
2024-06-17,CAR,10.02,10.19,9.96,10.11,590666
2024-06-18,CAR,10.34,10.36,10.23,10.29,584219
2024-06-19,CAR,10.39,10.47,10.38,10.41,824445
2024-06-20,CAR,10.31,10.46,10.25,10.4,640330
2024-06-21,CAR,10.13,10.2,10.09,10.19,722389
2024-06-24,CAR,10.24,10.28,10.23,10.24,419112
2024-06-25,CAR,9.98,10.0,9.93,9.97,841572
2024-06-26,CAR,9.78,9.86,9.75,9.82,757376
2024-06-27,CAR,10.02,10.05,9.93,10.01,697954
2024-06-28,CAR,10.03,10.07,9.97,10.05,833764
2024-07-01,CAR,10.1,10.15,10.01,10.09,1033394
2024-07-02,CAR,10.03,10.06,9.97,10.05,618912
2024-07-03,CAR,10.11,10.13,10.03,10.12,742961
2024-07-04,CAR,10.28,10.38,10.18,10.21,630594
2024-07-05,CAR,10.01,10.09,9.93,10.05,668120
2024-07-08,CAR,9.89,9.99,9.77,9.85,738176
2024-07-09,CAR,9.78,9.84,9.73,9.76,883857
2024-07-10,CAR,9.84,9.9,9.8,9.81,796417
2024-07-11,CAR,9.64,9.75,9.57,9.7,662574
2024-07-12,CAR,9.73,9.9,9.66,9.8,498038
2024-07-15,CAR,10.06,10.15,9.99,10.12,224812
2024-07-16,CAR,9.94,10.01,9.87,10.01,536876
2024-07-17,CAR,10.25,10.29,10.19,10.27,865257
2024-07-18,CAR,10.07,10.13,10.02,10.1,318918
2024-07-19,CAR,10.44,10.48,10.32,10.34,1034111
2024-07-22,CAR,10.3,10.35,10.24,10.26,662555
2024-07-23,CAR,10.19,10.28,10.13,10.27,1168326
2024-07-24,CAR,10.43,10.5,10.39,10.49,689986
2024-07-25,CAR,10.44,10.47,10.37,10.46,578444
2024-07-26,CAR,10.86,10.92,10.81,10.83,740155
2024-07-29,CAR,10.76,10.79,10.73,10.78,578361
2024-07-30,CAR,10.76,10.85,10.74,10.79,666532
2024-07-31,CAR,10.89,10.94,10.84,10.93,1069099
2024-08-01,CAR,10.53,10.68,10.47,10.57,779415
2024-08-02,CAR,10.51,10.6,10.45,10.57,399239
2024-08-05,CAR,10.9,10.96,10.76,10.81,919593
2024-08-06,CAR,11.01,11.1,10.85,10.9,452781
2024-08-07,CAR,10.92,11.05,10.84,10.93,610011
2024-08-08,CAR,10.85,10.95,10.77,10.79,630782
2024-08-09,CAR,10.93,11.07,10.92,10.97,789705
2024-08-12,CAR,10.89,10.9,10.83,10.89,1230366
2024-08-13,CAR,10.7,10.75,10.68,10.69,652387
2024-08-14,CAR,10.87,10.93,10.84,10.88,1136416
2024-08-15,CAR,10.67,10.68,10.52,10.55,899190
2024-08-16,CAR,10.75,10.85,10.71,10.82,513328
2024-08-19,CAR,10.77,10.82,10.64,10.7,819254
2024-08-20,CAR,10.8,10.83,10.73,10.77,864093
2024-08-21,CAR,10.9,11.04,10.88,10.96,493453
2024-08-22,CAR,11.37,11.42,11.31,11.4,1041325
2024-08-23,CAR,11.44,11.54,11.36,11.45,737166
2024-08-26,CAR,11.29,11.39,11.26,11.35,923184
2024-08-27,CAR,11.47,11.5,11.36,11.4,943530
2024-08-28,CAR,11.45,11.51,11.43,11.46,712871
2024-08-29,CAR,11.57,11.67,11.47,11.5,769228
2024-08-30,CAR,11.42,11.49,11.32,11.45,932384
2024-09-02,CAR,11.49,11.51,11.34,11.38,374265
2024-09-03,CAR,11.26,11.31,11.2,11.24,579107
2024-09-04,CAR,11.22,11.23,11.11,11.2,463578
2024-09-05,CAR,11.21,11.29,11.18,11.22,675809
2024-09-06,CAR,11.26,11.35,11.26,11.32,289418
2024-09-09,CAR,11.46,11.55,11.3,11.37,617340
2024-09-10,CAR,11.35,11.42,11.22,11.29,718088
2024-09-11,CAR,11.45,11.49,11.43,11.48,560834
2024-09-12,CAR,11.3,11.36,11.21,11.27,624972
2024-09-13,CAR,11.26,11.37,11.2,11.27,625979
2024-09-16,CAR,11.03,11.04,10.99,11.01,700533
2024-09-17,CAR,11.03,11.16,10.99,11.11,567958
2024-09-18,CAR,11.1,11.18,11.03,11.04,569005
2024-09-19,CAR,11.2,11.22,11.13,11.16,473103
2024-09-20,CAR,11.01,11.08,10.95,10.97,1099358
2024-09-23,CAR,11.19,11.25,11.07,11.11,992293
2024-09-24,CAR,11.03,11.1,10.86,10.89,1093558
2024-09-25,CAR,11.2,11.27,11.06,11.13,860401
2024-09-26,CAR,11.21,11.3,11.17,11.18,656201
2024-09-27,CAR,11.31,11.4,11.24,11.3,489825
2024-09-30,CAR,11.67,11.76,11.66,11.66,717321
2024-10-01,CAR,11.3,11.32,11.27,11.27,753084
2024-10-02,CAR,11.28,11.35,11.19,11.28,663119
2024-10-03,CAR,11.3,11.39,11.24,11.27,719970
2024-10-04,CAR,11.45,11.54,11.4,11.41,814385
2024-10-07,CAR,11.69,11.69,11.62,11.67,584802
2024-10-08,CAR,11.69,11.74,11.6,11.65,606008
2024-10-09,CAR,11.67,11.73,11.63,11.66,771785
2024-10-10,CAR,11.7,11.75,11.67,11.7,1006944
2024-10-11,CAR,11.56,11.6,11.55,11.55,584930
2024-10-14,CAR,11.31,11.45,11.23,11.35,755215
2024-10-15,CAR,11.18,11.24,11.16,11.24,665636
2024-10-16,CAR,11.18,11.23,11.12,11.16,858485
2024-10-17,CAR,11.26,11.36,11.19,11.32,360727
2024-10-18,CAR,11.58,11.68,11.55,11.6,508257
2024-10-21,CAR,11.71,11.81,11.57,11.65,903164
2024-10-22,CAR,11.49,11.62,11.42,11.57,427611
2024-10-23,CAR,11.53,11.55,11.49,11.5,671736
2024-10-24,CAR,11.33,11.48,11.27,11.37,632365
2024-10-25,CAR,11.17,11.28,11.12,11.19,645291
2024-10-28,CAR,11.59,11.67,11.55,11.6,459052
2024-10-29,CAR,11.72,11.75,11.6,11.6,675600
2024-10-30,CAR,12.04,12.08,11.92,11.93,913745
2024-10-31,CAR,11.69,11.77,11.64,11.72,891202
2024-11-01,CAR,11.9,11.95,11.8,11.9,755251
2024-11-04,CAR,11.71,11.75,11.66,11.66,905266
2024-11-05,CAR,11.66,11.77,11.64,11.72,451074
2024-11-06,CAR,11.58,11.61,11.55,11.61,814973
2024-11-07,CAR,11.91,11.95,11.82,11.84,881748
2024-11-08,CAR,11.77,11.82,11.71,11.81,958656
2024-11-11,CAR,11.8,11.96,11.77,11.91,465914
2024-11-12,CAR,11.84,11.9,11.74,11.76,628690
2024-11-13,CAR,11.71,11.9,11.69,11.79,712205
2024-11-14,CAR,11.74,11.82,11.63,11.69,967236
2024-11-15,CAR,11.81,11.88,11.72,11.88,636985
2024-11-18,CAR,11.79,11.8,11.76,11.79,517420
2024-11-19,CAR,12.31,12.35,12.16,12.2,504282
2024-11-20,CAR,12.18,12.22,12.13,12.19,814142
2024-11-21,CAR,12.14,12.15,12.0,12.12,594869
2024-11-22,CAR,12.04,12.09,11.94,11.99,767838
2024-11-25,CAR,12.06,12.11,11.98,12.04,652235
2024-11-26,CAR,12.22,12.32,12.1,12.15,747380
2024-11-27,CAR,11.84,11.99,11.81,11.91,808448
2024-11-28,CAR,11.73,11.78,11.7,11.74,923063
2024-11-29,CAR,11.65,11.68,11.56,11.65,842661
2024-12-02,CAR,11.83,11.92,11.82,11.87,597813
2024-12-03,CAR,11.67,11.78,11.59,11.64,599203
2024-12-04,CAR,11.89,11.96,11.86,11.92,886197
2024-12-05,CAR,11.65,11.77,11.54,11.75,1015554
2024-12-06,CAR,11.61,11.69,11.57,11.69,246237
2024-12-09,CAR,11.58,11.6,11.54,11.58,974825
2024-12-10,CAR,11.35,11.37,11.23,11.3,878364
2024-12-11,CAR,11.52,11.64,11.41,11.59,651050
2024-12-12,CAR,11.39,11.5,11.32,11.43,642306
2024-12-13,CAR,11.79,11.83,11.66,11.69,515241
2024-12-16,CAR,11.93,12.08,11.87,11.89,775937
2024-12-17,CAR,11.95,12.12,11.93,12.01,764113
2024-12-18,CAR,11.98,12.12,11.95,12.04,484559
2024-12-19,CAR,12.27,12.33,12.22,12.29,547619
2024-12-20,CAR,12.13,12.27,12.1,12.2,638623
2024-12-23,CAR,12.43,12.51,12.28,12.39,583294
2024-12-24,CAR,12.4,12.49,12.32,12.45,665711
2024-12-25,CAR,12.61,12.69,12.57,12.58,591811
2024-12-26,CAR,12.33,12.53,12.3,12.41,669257
2024-12-27,CAR,12.52,12.59,12.51,12.58,854494
2024-12-30,CAR,12.89,12.99,12.76,12.81,807950
2024-12-31,CAR,12.18,12.34,12.16,12.2,528674
2025-01-01,CAR,12.25,12.26,12.17,12.22,606036
2025-01-02,CAR,12.2,12.39,12.11,12.27,798003
2025-01-03,CAR,12.06,12.09,11.95,12.02,838292
2025-01-06,CAR,11.68,11.72,11.58,11.63,669225
2025-01-07,CAR,11.63,11.73,11.6,11.6,586425
2025-01-08,CAR,11.63,11.72,11.43,11.49,672210
2025-01-09,CAR,11.37,11.4,11.34,11.4,687432
2025-01-10,CAR,11.22,11.4,11.13,11.29,302019
2025-01-13,CAR,11.41,11.5,11.32,11.33,391747
2025-01-14,CAR,11.26,11.33,11.23,11.24,790543
2025-01-15,CAR,11.43,11.56,11.43,11.45,1021103
2025-01-16,CAR,11.46,11.47,11.43,11.46,961641
2025-01-17,CAR,11.36,11.38,11.27,11.31,994690
2025-01-20,CAR,11.7,11.74,11.63,11.64,938630
2025-01-21,CAR,11.79,11.81,11.76,11.8,609262
2025-01-22,CAR,11.55,11.66,11.46,11.57,981403
2025-01-23,CAR,11.26,11.32,11.21,11.25,732417
2025-01-24,CAR,11.19,11.25,11.13,11.15,449094
2025-01-27,CAR,11.14,11.24,11.1,11.19,859851
2025-01-28,CAR,11.26,11.46,11.21,11.36,429931
2025-01-29,CAR,11.44,11.45,11.28,11.36,670618
2025-01-30,CAR,11.58,11.64,11.44,11.51,891030
2025-01-31,CAR,11.06,11.22,11.02,11.12,271589
2025-02-03,CAR,10.92,10.96,10.85,10.9,533168
2025-02-04,CAR,10.91,10.99,10.82,10.83,435742
2025-02-05,CAR,10.79,10.82,10.74,10.82,412328
2025-02-06,CAR,10.89,10.94,10.81,10.86,399158
2025-02-07,CAR,10.87,10.98,10.82,10.93,1042679
2025-02-10,CAR,10.95,11.1,10.92,11.07,800255
2025-02-11,CAR,11.71,11.79,11.57,11.65,620557
2025-02-12,CAR,11.55,11.6,11.52,11.54,603266
2025-02-13,CAR,11.3,11.43,11.27,11.39,833155
2025-02-14,CAR,11.44,11.75,11.4,11.67,862754
2025-02-17,CAR,11.5,11.61,11.45,11.48,642055
2025-02-18,CAR,11.58,11.62,11.49,11.55,839238
2025-02-19,CAR,11.59,11.62,11.57,11.61,744280
2025-02-20,CAR,11.33,11.4,11.27,11.35,450836
2025-02-21,CAR,11.32,11.38,11.27,11.34,663425
2025-02-24,CAR,10.99,11.17,10.96,11.06,670902
2025-02-25,CAR,11.26,11.33,11.16,11.23,940874
2025-02-26,CAR,11.16,11.21,11.09,11.16,757253
2025-02-27,CAR,11.42,11.47,11.32,11.34,377172
2025-02-28,CAR,11.36,11.53,11.28,11.47,1022153
2025-03-03,CAR,11.83,11.91,11.82,11.86,798539
2025-03-04,CAR,11.84,11.91,11.8,11.87,479163
2025-03-05,CAR,11.78,11.84,11.72,11.79,694505
2025-03-06,CAR,11.82,11.87,11.81,11.87,907835
2025-03-07,CAR,11.72,11.75,11.7,11.73,607502
2025-03-10,CAR,11.7,11.81,11.68,11.77,918465
2025-03-11,CAR,11.6,11.63,11.52,11.54,988931
2025-03-12,CAR,11.57,11.62,11.5,11.57,764440
2025-03-13,CAR,11.58,11.65,11.53,11.63,839767
2025-03-14,CAR,11.71,11.82,11.64,11.66,485338
2025-03-17,CAR,11.78,11.83,11.67,11.76,868807
2025-03-18,CAR,12.0,12.09,11.89,11.95,748994
2025-03-19,CAR,11.97,12.05,11.96,12.0,804648
2025-03-20,CAR,12.02,12.08,11.97,12.07,754821
2025-03-21,CAR,12.07,12.18,11.95,11.97,599168
2025-03-24,CAR,12.11,12.31,12.11,12.17,413557
2025-03-25,CAR,12.01,12.2,11.95,12.1,684743
2025-03-26,CAR,12.22,12.3,12.15,12.24,420583
2025-03-27,CAR,12.11,12.22,12.05,12.14,695881
2025-03-28,CAR,12.46,12.53,12.41,12.44,918068
2025-03-31,CAR,12.36,12.41,12.29,12.34,851540
2025-04-01,CAR,12.63,12.73,12.52,12.54,686717
2025-04-02,CAR,12.55,12.72,12.44,12.66,564270
2025-04-03,CAR,12.5,12.57,12.31,12.37,573402
2025-04-04,CAR,12.48,12.55,12.45,12.52,861256
2025-04-07,CAR,12.21,12.29,12.14,12.21,655313
2025-04-08,CAR,12.21,12.25,12.17,12.24,543162
2025-04-09,CAR,12.37,12.42,12.29,12.31,557244
2025-04-10,CAR,12.15,12.34,12.09,12.26,1010885
2025-04-11,CAR,12.28,12.42,12.2,12.32,754968
2025-04-14,CAR,12.11,12.21,12.09,12.16,862879
2025-04-15,CAR,12.33,12.37,12.12,12.19,786122
2025-04-16,CAR,12.52,12.55,12.37,12.46,986565
2025-04-17,CAR,12.45,12.6,12.44,12.54,410253
2025-04-18,CAR,12.51,12.53,12.43,12.53,604713
2025-04-21,CAR,12.56,12.65,12.51,12.57,1072760
2025-04-22,CAR,12.31,12.4,12.31,12.36,498564
2025-04-23,CAR,12.42,12.54,12.38,12.41,731395
2025-04-24,CAR,12.32,12.46,12.27,12.38,549238
2025-04-25,CAR,12.18,12.25,12.15,12.19,1057438
2025-04-28,CAR,12.52,12.6,12.4,12.58,730461
2025-04-29,CAR,12.38,12.43,12.29,12.38,497437
2025-04-30,CAR,12.42,12.48,12.34,12.42,731270
2025-05-01,CAR,12.61,12.66,12.52,12.56,500926
2025-05-02,CAR,12.49,12.66,12.47,12.62,496344
2025-05-05,CAR,12.73,12.82,12.63,12.79,806169
2025-05-06,CAR,12.78,12.82,12.76,12.79,847651
2025-05-07,CAR,12.69,12.77,12.67,12.72,570235
2025-05-08,CAR,12.88,12.91,12.75,12.8,703625
2025-05-09,CAR,12.58,12.72,12.49,12.63,366262
2025-05-12,CAR,12.27,12.42,12.24,12.36,380982
2025-05-13,CAR,12.56,12.59,12.49,12.49,700642
2025-05-14,CAR,12.52,12.59,12.47,12.53,696281
2025-05-15,CAR,12.4,12.51,12.36,12.4,677195
2025-05-16,CAR,12.66,12.69,12.49,12.56,517552
2025-05-19,CAR,12.36,12.43,12.19,12.3,697206
2025-05-20,CAR,12.27,12.33,12.19,12.29,437173
2025-05-21,CAR,12.49,12.57,12.35,12.41,695561
2025-05-22,CAR,12.64,12.69,12.5,12.58,859461
2025-05-23,CAR,12.67,12.76,12.64,12.73,884442
2025-05-26,CAR,12.79,12.86,12.74,12.8,1050655
2025-05-27,CAR,12.75,12.91,12.72,12.79,963617
2025-05-28,CAR,12.6,12.72,12.53,12.69,665175
2025-05-29,CAR,12.68,12.73,12.65,12.65,1038300
2025-05-30,CAR,12.49,12.53,12.37,12.43,634570
2025-06-02,CAR,12.37,12.43,12.23,12.3,409752
2025-06-03,CAR,12.25,12.35,12.16,12.18,822896
2025-06-04,CAR,12.13,12.27,12.08,12.21,905066
2025-06-05,CAR,12.1,12.16,11.96,12.03,506003
2025-06-06,CAR,11.94,12.08,11.92,12.01,622608
2025-06-09,CAR,12.18,12.2,12.07,12.17,411168
