date,market_code,market_name,table_title,symbol,close_price,volume
2024-03-15,22,junior_market,ORDINARY SHARES,HONBUN,7.05,4130
2024-03-18,22,junior_market,ORDINARY SHARES,HONBUN,7.07,4831
2024-03-19,22,junior_market,ORDINARY SHARES,HONBUN,7.05,33720
2024-03-20,22,junior_market,ORDINARY SHARES,HONBUN,7.07,3361
2024-03-21,22,junior_market,ORDINARY SHARES,HONBUN,6.84,5220
2024-03-22,22,junior_market,ORDINARY SHARES,HONBUN,7.06,943
2024-03-25,22,junior_market,ORDINARY SHARES,HONBUN,6.5,10501
2024-03-26,22,junior_market,ORDINARY SHARES,HONBUN,7.04,2770
2024-03-27,22,junior_market,ORDINARY SHARES,HONBUN,7.08,6482
2024-03-28,22,junior_market,ORDINARY SHARES,HONBUN,7.0,23012
2024-04-02,22,junior_market,ORDINARY SHARES,HONBUN,6.77,6393
2024-04-03,22,junior_market,ORDINARY SHARES,HONBUN,7.08,64540
2024-04-04,22,junior_market,ORDINARY SHARES,HONBUN,7.08,3798
2024-04-05,22,junior_market,ORDINARY SHARES,HONBUN,7.08,46792
2024-04-08,22,junior_market,ORDINARY SHARES,HONBUN,7.0,3406
2024-04-09,22,junior_market,ORDINARY SHARES,HONBUN,7.08,17379
2024-04-10,22,junior_market,ORDINARY SHARES,HONBUN,7.29,27774
2024-04-11,22,junior_market,ORDINARY SHARES,HONBUN,7.87,41013
2024-04-12,22,junior_market,ORDINARY SHARES,HONBUN,7.92,21824
2024-04-15,22,junior_market,ORDINARY SHARES,HONBUN,8.4,65847
2024-04-16,22,junior_market,ORDINARY SHARES,HONBUN,8.33,15162
2024-04-17,22,junior_market,ORDINARY SHARES,HONBUN,7.45,8318
2024-04-18,22,junior_market,ORDINARY SHARES,HONBUN,8.1,48537
2024-04-19,22,junior_market,ORDINARY SHARES,HONBUN,8.0,1344
2024-04-22,22,junior_market,ORDINARY SHARES,HONBUN,8.0,5587
2024-04-23,22,junior_market,ORDINARY SHARES,HONBUN,7.99,2633
2024-04-24,22,junior_market,ORDINARY SHARES,HONBUN,7.43,4471
2024-04-25,22,junior_market,ORDINARY SHARES,HONBUN,7.43,36439
2024-04-26,22,junior_market,ORDINARY SHARES,HONBUN,7.8,15561
2024-04-29,22,junior_market,ORDINARY SHARES,HONBUN,7.98,4360
2024-04-30,22,junior_market,ORDINARY SHARES,HONBUN,7.97,23927
2024-05-01,22,junior_market,ORDINARY SHARES,HONBUN,7.98,344
2024-05-02,22,junior_market,ORDINARY SHARES,HONBUN,7.96,2205
2024-05-03,22,junior_market,ORDINARY SHARES,HONBUN,7.99,12269
2024-05-06,22,junior_market,ORDINARY SHARES,HONBUN,8.0,5506
2024-05-07,22,junior_market,ORDINARY SHARES,HONBUN,7.9,54138
2024-05-08,22,junior_market,ORDINARY SHARES,HONBUN,7.91,3711
2024-05-09,22,junior_market,ORDINARY SHARES,HONBUN,7.5,3749
2024-05-10,22,junior_market,ORDINARY SHARES,HONBUN,7.9,1242
2024-05-13,22,junior_market,ORDINARY SHARES,HONBUN,7.61,4674
2024-05-14,22,junior_market,ORDINARY SHARES,HONBUN,7.85,7414
2024-05-15,22,junior_market,ORDINARY SHARES,HONBUN,7.26,3827
2024-05-16,22,junior_market,ORDINARY SHARES,HONBUN,7.9,17713
2024-05-17,22,junior_market,ORDINARY SHARES,HONBUN,7.89,22156
2024-05-20,22,junior_market,ORDINARY SHARES,HONBUN,7.87,23050
2024-05-21,22,junior_market,ORDINARY SHARES,HONBUN,7.87,5554
2024-05-22,22,junior_market,ORDINARY SHARES,HONBUN,7.86,3320
2024-05-24,22,junior_market,ORDINARY SHARES,HONBUN,7.1,2348
2024-05-27,22,junior_market,ORDINARY SHARES,HONBUN,7.9,51867
2024-05-28,22,junior_market,ORDINARY SHARES,HONBUN,7.85,37806
2024-05-29,22,junior_market,ORDINARY SHARES,HONBUN,7.7,37597
2024-05-31,22,junior_market,ORDINARY SHARES,HONBUN,7.9,1216
2024-06-03,22,junior_market,ORDINARY SHARES,HONBUN,7.8,12422
2024-06-04,22,junior_market,ORDINARY SHARES,HONBUN,7.9,37631
2024-06-05,22,junior_market,ORDINARY SHARES,HONBUN,7.91,932
2024-06-06,22,junior_market,ORDINARY SHARES,HONBUN,7.91,29808
2024-06-07,22,junior_market,ORDINARY SHARES,HONBUN,8.0,13092
2024-06-10,22,junior_market,ORDINARY SHARES,HONBUN,7.81,4976
2024-06-11,22,junior_market,ORDINARY SHARES,HONBUN,8.2,10827
2024-06-12,22,junior_market,ORDINARY SHARES,HONBUN,8.3,6313
2024-06-13,22,junior_market,ORDINARY SHARES,HONBUN,8.3,66784
2024-06-14,22,junior_market,ORDINARY SHARES,HONBUN,8.3,12566
2024-06-17,22,junior_market,ORDINARY SHARES,HONBUN,8.35,2694
2024-06-18,22,junior_market,ORDINARY SHARES,HONBUN,8.0,20127
2024-06-19,22,junior_market,ORDINARY SHARES,HONBUN,7.96,13948
2024-06-20,22,junior_market,ORDINARY SHARES,HONBUN,8.35,18137
2024-06-21,22,junior_market,ORDINARY SHARES,HONBUN,8.3,1625
2024-06-24,22,junior_market,ORDINARY SHARES,HONBUN,8.17,3525
2024-06-25,22,junior_market,ORDINARY SHARES,HONBUN,8.35,7636
2024-06-26,22,junior_market,ORDINARY SHARES,HONBUN,8.3,7865
2024-06-27,22,junior_market,ORDINARY SHARES,HONBUN,8.99,8079113
2024-06-28,22,junior_market,ORDINARY SHARES,HONBUN,8.87,23909
2024-07-01,22,junior_market,ORDINARY SHARES,HONBUN,8.89,3851
2024-07-02,22,junior_market,ORDINARY SHARES,HONBUN,8.89,13341
2024-07-04,22,junior_market,ORDINARY SHARES,HONBUN,8.9,6427
2024-07-05,22,junior_market,ORDINARY SHARES,HONBUN,8.9,1285
2024-07-08,22,junior_market,ORDINARY SHARES,HONBUN,8.9,23633
2024-07-09,22,junior_market,ORDINARY SHARES,HONBUN,8.8,870
2024-07-10,22,junior_market,ORDINARY SHARES,HONBUN,8.89,30588
2024-07-11,22,junior_market,ORDINARY SHARES,HONBUN,8.63,7290
2024-07-12,22,junior_market,ORDINARY SHARES,HONBUN,8.69,2221
2024-07-15,22,junior_market,ORDINARY SHARES,HONBUN,8.79,3510
2024-07-16,22,junior_market,ORDINARY SHARES,HONBUN,8.75,5558
2024-07-17,22,junior_market,ORDINARY SHARES,HONBUN,8.75,74084
2024-07-18,22,junior_market,ORDINARY SHARES,HONBUN,8.6,33962
2024-07-19,22,junior_market,ORDINARY SHARES,HONBUN,8.6,7511
2024-07-22,22,junior_market,ORDINARY SHARES,HONBUN,8.55,1486
2024-07-23,22,junior_market,ORDINARY SHARES,HONBUN,8.25,9696
2024-07-24,22,junior_market,ORDINARY SHARES,HONBUN,8.6,8514
2024-07-25,22,junior_market,ORDINARY SHARES,HONBUN,8.55,11178
2024-07-26,22,junior_market,ORDINARY SHARES,HONBUN,8.55,161208
2024-07-29,22,junior_market,ORDINARY SHARES,HONBUN,8.6,53311
2024-07-30,22,junior_market,ORDINARY SHARES,HONBUN,8.5,14818
2024-07-31,22,junior_market,ORDINARY SHARES,HONBUN,8.58,4909
2024-08-02,22,junior_market,ORDINARY SHARES,HONBUN,8.65,6675
2024-08-05,22,junior_market,ORDINARY SHARES,HONBUN,8.65,9558
2024-08-07,22,junior_market,ORDINARY SHARES,HONBUN,8.75,6454
2024-08-08,22,junior_market,ORDINARY SHARES,HONBUN,8.7,1161
2024-08-09,22,junior_market,ORDINARY SHARES,HONBUN,8.5,11745
2024-08-12,22,junior_market,ORDINARY SHARES,HONBUN,8.25,54082
2024-08-13,22,junior_market,ORDINARY SHARES,HONBUN,8.5,10800
2024-08-14,22,junior_market,ORDINARY SHARES,HONBUN,8.49,31
2024-08-15,22,junior_market,ORDINARY SHARES,HONBUN,8.5,5835
2024-08-16,22,junior_market,ORDINARY SHARES,HONBUN,8.49,18759
2024-08-19,22,junior_market,ORDINARY SHARES,HONBUN,7.1,31078
2024-08-20,22,junior_market,ORDINARY SHARES,HONBUN,7.86,1221
2024-08-21,22,junior_market,ORDINARY SHARES,HONBUN,8.45,12518
2024-08-22,22,junior_market,ORDINARY SHARES,HONBUN,8.46,13690
2024-08-23,22,junior_market,ORDINARY SHARES,HONBUN,8.3,74479
2024-08-26,22,junior_market,ORDINARY SHARES,HONBUN,8.4,4851
2024-08-27,22,junior_market,ORDINARY SHARES,HONBUN,8.0,15505
2024-08-28,22,junior_market,ORDINARY SHARES,HONBUN,8.4,5043
2024-08-29,22,junior_market,ORDINARY SHARES,HONBUN,8.24,12939
2024-08-30,22,junior_market,ORDINARY SHARES,HONBUN,8.35,1798
2024-09-02,22,junior_market,ORDINARY SHARES,HONBUN,7.5,23562
2024-09-03,22,junior_market,ORDINARY SHARES,HONBUN,8.35,11357
2024-09-04,22,junior_market,ORDINARY SHARES,HONBUN,8.35,3176
2024-09-05,22,junior_market,ORDINARY SHARES,HONBUN,8.3,6547
2024-09-06,22,junior_market,ORDINARY SHARES,HONBUN,8.35,12718
2024-09-09,22,junior_market,ORDINARY SHARES,HONBUN,8.34,5292
2024-09-10,22,junior_market,ORDINARY SHARES,HONBUN,8.34,1286
2024-09-11,22,junior_market,ORDINARY SHARES,HONBUN,8.06,15703
2024-09-12,22,junior_market,ORDINARY SHARES,HONBUN,8.32,52
2024-09-13,22,junior_market,ORDINARY SHARES,HONBUN,8.29,155
2024-09-16,22,junior_market,ORDINARY SHARES,HONBUN,8.35,12859
2024-09-17,22,junior_market,ORDINARY SHARES,HONBUN,8.35,4315
2024-09-18,22,junior_market,ORDINARY SHARES,HONBUN,8.35,3180
2024-09-19,22,junior_market,ORDINARY SHARES,HONBUN,8.19,48138
2024-09-20,22,junior_market,ORDINARY SHARES,HONBUN,8.29,31255
2024-09-23,22,junior_market,ORDINARY SHARES,HONBUN,6.96,31431
2024-09-24,22,junior_market,ORDINARY SHARES,HONBUN,8.22,2921
2024-09-25,22,junior_market,ORDINARY SHARES,HONBUN,7.65,464440
2024-09-26,22,junior_market,ORDINARY SHARES,HONBUN,8.24,29222
2024-09-27,22,junior_market,ORDINARY SHARES,HONBUN,8.35,149450
2024-09-30,22,junior_market,ORDINARY SHARES,HONBUN,8.38,69225
2024-10-01,22,junior_market,ORDINARY SHARES,HONBUN,8.35,7138
2024-10-02,22,junior_market,ORDINARY SHARES,HONBUN,8.35,16476
2024-10-03,22,junior_market,ORDINARY SHARES,HONBUN,8.37,1783
2024-10-04,22,junior_market,ORDINARY SHARES,HONBUN,8.38,21522
2024-10-07,22,junior_market,ORDINARY SHARES,HONBUN,8.38,6318
2024-10-08,22,junior_market,ORDINARY SHARES,HONBUN,8.36,673
2024-10-09,22,junior_market,ORDINARY SHARES,HONBUN,8.21,3431
2024-10-10,22,junior_market,ORDINARY SHARES,HONBUN,8.34,2959
2024-10-11,22,junior_market,ORDINARY SHARES,HONBUN,8.34,7173
2024-10-14,22,junior_market,ORDINARY SHARES,HONBUN,8.38,24506
2024-10-15,22,junior_market,ORDINARY SHARES,HONBUN,8.37,1597
2024-10-16,22,junior_market,ORDINARY SHARES,HONBUN,8.38,5637
2024-10-17,22,junior_market,ORDINARY SHARES,HONBUN,8.25,7335
2024-10-18,22,junior_market,ORDINARY SHARES,HONBUN,8.24,4351
2024-10-22,22,junior_market,ORDINARY SHARES,HONBUN,8.41,1989
2024-10-23,22,junior_market,ORDINARY SHARES,HONBUN,8.32,3933
2024-10-24,22,junior_market,ORDINARY SHARES,HONBUN,8.33,6745
2024-10-25,22,junior_market,ORDINARY SHARES,HONBUN,8.33,6870
2024-10-28,22,junior_market,ORDINARY SHARES,HONBUN,8.32,7781
2024-10-29,22,junior_market,ORDINARY SHARES,HONBUN,8.24,66311
2024-10-30,22,junior_market,ORDINARY SHARES,HONBUN,8.3,67025
2024-10-31,22,junior_market,ORDINARY SHARES,HONBUN,8.22,79363
2024-11-01,22,junior_market,ORDINARY SHARES,HONBUN,8.7,37305
2024-11-04,22,junior_market,ORDINARY SHARES,HONBUN,8.7,20671
2024-11-05,22,junior_market,ORDINARY SHARES,HONBUN,8.68,2332
2024-11-06,22,junior_market,ORDINARY SHARES,HONBUN,8.69,1575
2024-11-07,22,junior_market,ORDINARY SHARES,HONBUN,8.7,8553
2024-11-08,22,junior_market,ORDINARY SHARES,HONBUN,8.6,25436
2024-11-11,22,junior_market,ORDINARY SHARES,HONBUN,8.5,8281
2024-11-12,22,junior_market,ORDINARY SHARES,HONBUN,8.7,22610
2024-11-13,22,junior_market,ORDINARY SHARES,HONBUN,8.7,42486
2024-11-14,22,junior_market,ORDINARY SHARES,HONBUN,8.69,1701
2024-11-15,22,junior_market,ORDINARY SHARES,HONBUN,8.5,13270
2024-11-18,22,junior_market,ORDINARY SHARES,HONBUN,8.7,45608
2024-11-19,22,junior_market,ORDINARY SHARES,HONBUN,8.59,17054
2024-11-20,22,junior_market,ORDINARY SHARES,HONBUN,8.25,7857
2024-11-21,22,junior_market,ORDINARY SHARES,HONBUN,8.45,300
2024-11-22,22,junior_market,ORDINARY SHARES,HONBUN,8.43,8761
2024-11-25,22,junior_market,ORDINARY SHARES,HONBUN,8.45,13144
2024-11-26,22,junior_market,ORDINARY SHARES,HONBUN,8.45,26638
2024-11-27,22,junior_market,ORDINARY SHARES,HONBUN,8.43,1063
2024-11-28,22,junior_market,ORDINARY SHARES,HONBUN,8.21,1993
2024-11-29,22,junior_market,ORDINARY SHARES,HONBUN,8.37,1193
2024-12-02,22,junior_market,ORDINARY SHARES,HONBUN,8.45,3952
2024-12-03,22,junior_market,ORDINARY SHARES,HONBUN,8.6,9364
2024-12-04,22,junior_market,ORDINARY SHARES,HONBUN,8.65,19371
2024-12-05,22,junior_market,ORDINARY SHARES,HONBUN,8.65,1541
2024-12-06,22,junior_market,ORDINARY SHARES,HONBUN,8.51,3901
2024-12-09,22,junior_market,ORDINARY SHARES,HONBUN,8.55,47082
2024-12-10,22,junior_market,ORDINARY SHARES,HONBUN,8.6,1743
2024-12-12,22,junior_market,ORDINARY SHARES,HONBUN,7.51,19365
2024-12-13,22,junior_market,ORDINARY SHARES,HONBUN,8.5,5021
2024-12-16,22,junior_market,ORDINARY SHARES,HONBUN,8.4,13483
2024-12-17,22,junior_market,ORDINARY SHARES,HONBUN,8.5,14930
2024-12-18,22,junior_market,ORDINARY SHARES,HONBUN,8.45,2181
2024-12-19,22,junior_market,ORDINARY SHARES,HONBUN,8.4,415
2024-12-20,22,junior_market,ORDINARY SHARES,HONBUN,8.39,4699
2024-12-23,22,junior_market,ORDINARY SHARES,HONBUN,8.37,18337
2024-12-24,22,junior_market,ORDINARY SHARES,HONBUN,8.39,60198
2024-12-27,22,junior_market,ORDINARY SHARES,HONBUN,8.39,2825
2024-12-30,22,junior_market,ORDINARY SHARES,HONBUN,8.38,9734
2024-12-31,22,junior_market,ORDINARY SHARES,HONBUN,8.38,6083
2025-01-02,22,junior_market,ORDINARY SHARES,HONBUN,8.5,16206
2025-01-03,22,junior_market,ORDINARY SHARES,HONBUN,8.49,5169
2025-01-06,22,junior_market,ORDINARY SHARES,HONBUN,8.0,29522
2025-01-07,22,junior_market,ORDINARY SHARES,HONBUN,8.27,714
2025-01-08,22,junior_market,ORDINARY SHARES,HONBUN,8.47,18871
2025-01-09,22,junior_market,ORDINARY SHARES,HONBUN,8.48,5641
2025-01-10,22,junior_market,ORDINARY SHARES,HONBUN,8.25,12647
2025-01-13,22,junior_market,ORDINARY SHARES,HONBUN,8.42,5795
2025-01-14,22,junior_market,ORDINARY SHARES,HONBUN,8.42,1239
2025-01-15,22,junior_market,ORDINARY SHARES,HONBUN,8.35,7787
2025-01-16,22,junior_market,ORDINARY SHARES,HONBUN,8.5,7435
2025-01-17,22,junior_market,ORDINARY SHARES,HONBUN,8.4,21884
2025-01-20,22,junior_market,ORDINARY SHARES,HONBUN,8.06,3999
2025-01-21,22,junior_market,ORDINARY SHARES,HONBUN,8.46,4556
2025-01-22,22,junior_market,ORDINARY SHARES,HONBUN,8.32,53320
2025-01-23,22,junior_market,ORDINARY SHARES,HONBUN,8.3,3423
2025-01-24,22,junior_market,ORDINARY SHARES,HONBUN,8.3,9265
2025-01-27,22,junior_market,ORDINARY SHARES,HONBUN,8.3,7977
2025-01-28,22,junior_market,ORDINARY SHARES,HONBUN,8.3,4138
2025-01-29,22,junior_market,ORDINARY SHARES,HONBUN,8.0,37901
2025-01-30,22,junior_market,ORDINARY SHARES,HONBUN,8.08,11004
2025-01-31,22,junior_market,ORDINARY SHARES,HONBUN,8.08,2290
2025-02-03,22,junior_market,ORDINARY SHARES,HONBUN,8.29,26622
2025-02-04,22,junior_market,ORDINARY SHARES,HONBUN,8.2,3640
2025-02-05,22,junior_market,ORDINARY SHARES,HONBUN,8.2,2211
2025-02-06,22,junior_market,ORDINARY SHARES,HONBUN,7.95,30513
2025-02-07,22,junior_market,ORDINARY SHARES,HONBUN,8.0,4359
2025-02-10,22,junior_market,ORDINARY SHARES,HONBUN,8.22,16369
2025-02-11,22,junior_market,ORDINARY SHARES,HONBUN,8.12,9204
2025-02-12,22,junior_market,ORDINARY SHARES,HONBUN,8.03,1300
2025-02-13,22,junior_market,ORDINARY SHARES,HONBUN,8.1,2285
2025-02-14,22,junior_market,ORDINARY SHARES,HONBUN,8.1,2525
2025-02-17,22,junior_market,ORDINARY SHARES,HONBUN,8.12,2473
2025-02-18,22,junior_market,ORDINARY SHARES,HONBUN,7.95,7611
2025-02-19,22,junior_market,ORDINARY SHARES,HONBUN,8.11,1210
2025-02-20,22,junior_market,ORDINARY SHARES,HONBUN,8.12,4505
2025-02-21,22,junior_market,ORDINARY SHARES,HONBUN,8.14,1069
2025-02-24,22,junior_market,ORDINARY SHARES,HONBUN,8.07,4140
2025-02-25,22,junior_market,ORDINARY SHARES,HONBUN,8.12,2192
2025-02-26,22,junior_market,ORDINARY SHARES,HONBUN,8.08,13491
2025-02-27,22,junior_market,ORDINARY SHARES,HONBUN,8.08,7782
2025-02-28,22,junior_market,ORDINARY SHARES,HONBUN,7.85,6690
2025-03-03,22,junior_market,ORDINARY SHARES,HONBUN,7.85,8703
2025-03-04,22,junior_market,ORDINARY SHARES,HONBUN,8.0,4089
2025-03-06,22,junior_market,ORDINARY SHARES,HONBUN,8.0,6524
2025-03-07,22,junior_market,ORDINARY SHARES,HONBUN,7.98,4235
2025-03-10,22,junior_market,ORDINARY SHARES,HONBUN,7.9,1424
2025-03-11,22,junior_market,ORDINARY SHARES,HONBUN,7.9,3081
2025-03-12,22,junior_market,ORDINARY SHARES,HONBUN,7.8,10973
2025-03-13,22,junior_market,ORDINARY SHARES,HONBUN,7.8,22557
2025-03-14,22,junior_market,ORDINARY SHARES,HONBUN,7.41,17787
2025-03-17,22,junior_market,ORDINARY SHARES,HONBUN,7.9,13456
2025-03-18,22,junior_market,ORDINARY SHARES,HONBUN,7.88,41688
2025-03-19,22,junior_market,ORDINARY SHARES,HONBUN,7.89,2867
2025-03-20,22,junior_market,ORDINARY SHARES,HONBUN,7.9,30025
2025-03-21,22,junior_market,ORDINARY SHARES,HONBUN,7.9,3359
2025-03-24,22,junior_market,ORDINARY SHARES,HONBUN,7.99,21806
2025-03-25,22,junior_market,ORDINARY SHARES,HONBUN,8.0,10004
2025-03-26,22,junior_market,ORDINARY SHARES,HONBUN,8.0,108258
2025-03-27,22,junior_market,ORDINARY SHARES,HONBUN,8.0,2001
2025-03-28,22,junior_market,ORDINARY SHARES,HONBUN,8.0,13177
2025-03-31,22,junior_market,ORDINARY SHARES,HONBUN,7.9,33358
2025-04-01,22,junior_market,ORDINARY SHARES,HONBUN,7.99,822
2025-04-02,22,junior_market,ORDINARY SHARES,HONBUN,8.0,5846
2025-04-03,22,junior_market,ORDINARY SHARES,HONBUN,8.0,5457
2025-04-04,22,junior_market,ORDINARY SHARES,HONBUN,8.0,3833
2025-04-07,22,junior_market,ORDINARY SHARES,HONBUN,7.97,60284
2025-04-08,22,junior_market,ORDINARY SHARES,HONBUN,7.93,22909
2025-04-09,22,junior_market,ORDINARY SHARES,HONBUN,8.0,1928
2025-04-10,22,junior_market,ORDINARY SHARES,HONBUN,8.14,71480
2025-04-11,22,junior_market,ORDINARY SHARES,HONBUN,7.99,2324
2025-04-14,22,junior_market,ORDINARY SHARES,HONBUN,8.05,15774
2025-04-15,22,junior_market,ORDINARY SHARES,HONBUN,7.94,8279
2025-04-16,22,junior_market,ORDINARY SHARES,HONBUN,8.0,6674
2025-04-17,22,junior_market,ORDINARY SHARES,HONBUN,7.8,652212
2025-04-22,22,junior_market,ORDINARY SHARES,HONBUN,8.14,2301
2025-04-23,22,junior_market,ORDINARY SHARES,HONBUN,8.0,2288
2025-04-24,22,junior_market,ORDINARY SHARES,HONBUN,8.0,6792
2025-04-25,22,junior_market,ORDINARY SHARES,HONBUN,8.0,2139
2025-04-28,22,junior_market,ORDINARY SHARES,HONBUN,8.0,15892
2025-04-29,22,junior_market,ORDINARY SHARES,HONBUN,8.0,2706
2025-04-30,22,junior_market,ORDINARY SHARES,HONBUN,8.0,1831
2025-05-01,22,junior_market,ORDINARY SHARES,HONBUN,8.02,8609
2025-05-02,22,junior_market,ORDINARY SHARES,HONBUN,8.0,355
2025-05-05,22,junior_market,ORDINARY SHARES,HONBUN,8.02,4090
2025-05-06,22,junior_market,ORDINARY SHARES,HONBUN,8.1,614
2025-05-07,22,junior_market,ORDINARY SHARES,HONBUN,8.07,15402
2025-05-08,22,junior_market,ORDINARY SHARES,HONBUN,8.43,5219
2025-05-09,22,junior_market,ORDINARY SHARES,HONBUN,8.4,1717
2025-05-12,22,junior_market,ORDINARY SHARES,HONBUN,8.38,7460
2025-05-13,22,junior_market,ORDINARY SHARES,HONBUN,8.4,984
2025-05-14,22,junior_market,ORDINARY SHARES,HONBUN,8.42,254
2025-05-15,22,junior_market,ORDINARY SHARES,HONBUN,8.4,29254
2025-05-16,22,junior_market,ORDINARY SHARES,HONBUN,8.4,52
2025-05-19,22,junior_market,ORDINARY SHARES,HONBUN,8.4,3770
2025-05-20,22,junior_market,ORDINARY SHARES,HONBUN,8.15,8207
2025-05-21,22,junior_market,ORDINARY SHARES,HONBUN,8.0,33687
2025-05-22,22,junior_market,ORDINARY SHARES,HONBUN,8.39,14454
2025-05-26,22,junior_market,ORDINARY SHARES,HONBUN,8.1,4821
2025-05-27,22,junior_market,ORDINARY SHARES,HONBUN,8.36,1326
2025-05-28,22,junior_market,ORDINARY SHARES,HONBUN,8.37,4110
2025-05-30,22,junior_market,ORDINARY SHARES,HONBUN,8.3,30991
2025-06-02,22,junior_market,ORDINARY SHARES,HONBUN,8.1,9961
2025-06-03,22,junior_market,ORDINARY SHARES,HONBUN,8.09,3520
2025-06-04,22,junior_market,ORDINARY SHARES,HONBUN,7.96,9772
2025-06-05,22,junior_market,ORDINARY SHARES,HONBUN,7.96,21963
2025-06-06,22,junior_market,ORDINARY SHARES,HONBUN,7.66,1608
2025-06-09,22,junior_market,ORDINARY SHARES,HONBUN,7.88,660
2025-06-10,22,junior_market,ORDINARY SHARES,HONBUN,7.89,8400
2025-06-11,22,junior_market,ORDINARY SHARES,HONBUN,7.86,6871
2025-06-12,22,junior_market,ORDINARY SHARES,HONBUN,7.65,2987
2025-06-13,22,junior_market,ORDINARY SHARES,HONBUN,8.01,11468
2025-06-16,22,junior_market,ORDINARY SHARES,HONBUN,8.0,5835
2025-06-17,22,junior_market,ORDINARY SHARES,HONBUN,8.25,5703
2025-06-18,22,junior_market,ORDINARY SHARES,HONBUN,8.13,7506
2025-06-19,22,junior_market,ORDINARY SHARES,HONBUN,8.0,1816
2025-06-20,22,junior_market,ORDINARY SHARES,HONBUN,8.0,9649
2025-06-23,22,junior_market,ORDINARY SHARES,HONBUN,8.01,4114
2025-06-24,22,junior_market,ORDINARY SHARES,HONBUN,7.5,20345
2025-06-25,22,junior_market,ORDINARY SHARES,HONBUN,7.49,1620
2025-06-26,22,junior_market,ORDINARY SHARES,HONBUN,7.49,11144
2025-06-27,22,junior_market,ORDINARY SHARES,HONBUN,7.39,1899
2025-06-30,22,junior_market,ORDINARY SHARES,HONBUN,7.5,11708
2025-07-01,22,junior_market,ORDINARY SHARES,HONBUN,7.39,1135
2025-07-02,22,junior_market,ORDINARY SHARES,HONBUN,7.3,5532
2025-07-03,22,junior_market,ORDINARY SHARES,HONBUN,7.48,10303
2025-07-04,22,junior_market,ORDINARY SHARES,HONBUN,7.49,4798
2025-07-07,22,junior_market,ORDINARY SHARES,HONBUN,7.35,45256
2025-07-08,22,junior_market,ORDINARY SHARES,HONBUN,7.35,1742
2025-07-09,22,junior_market,ORDINARY SHARES,HONBUN,7.5,4517
2025-07-10,22,junior_market,ORDINARY SHARES,HONBUN,7.5,1727
2025-07-11,22,junior_market,ORDINARY SHARES,HONBUN,8.0,348273
2025-07-14,22,junior_market,ORDINARY SHARES,HONBUN,8.0,3423
2025-07-15,22,junior_market,ORDINARY SHARES,HONBUN,7.91,107
2025-07-16,22,junior_market,ORDINARY SHARES,HONBUN,7.93,2250
2025-07-17,22,junior_market,ORDINARY SHARES,HONBUN,7.22,27873
2025-07-18,22,junior_market,ORDINARY SHARES,HONBUN,7.9,2547
2025-07-21,22,junior_market,ORDINARY SHARES,HONBUN,7.99,2893
2025-07-22,22,junior_market,ORDINARY SHARES,HONBUN,7.22,610
2025-07-23,22,junior_market,ORDINARY SHARES,HONBUN,7.98,7997
2025-07-24,22,junior_market,ORDINARY SHARES,HONBUN,7.99,2231
2025-07-25,22,junior_market,ORDINARY SHARES,HONBUN,6.92,16896
2025-07-28,22,junior_market,ORDINARY SHARES,HONBUN,7.34,4450
2025-07-29,22,junior_market,ORDINARY SHARES,HONBUN,7.95,11645
2025-07-30,22,junior_market,ORDINARY SHARES,HONBUN,7.4,7672
2025-07-31,22,junior_market,ORDINARY SHARES,HONBUN,7.95,15045
2025-08-04,22,junior_market,ORDINARY SHARES,HONBUN,7.97,5701
2025-08-05,22,junior_market,ORDINARY SHARES,HONBUN,7.05,18866
2025-08-07,22,junior_market,ORDINARY SHARES,HONBUN,7.93,2498
2025-08-08,22,junior_market,ORDINARY SHARES,HONBUN,7.93,4689
2025-08-11,22,junior_market,ORDINARY SHARES,HONBUN,7.3,15696
2025-08-12,22,junior_market,ORDINARY SHARES,HONBUN,7.3,2169
2025-08-13,22,junior_market,ORDINARY SHARES,HONBUN,7.9,11256
2025-08-14,22,junior_market,ORDINARY SHARES,HONBUN,7.06,7978
2025-08-15,22,junior_market,ORDINARY SHARES,HONBUN,7.6,2213
2025-08-18,22,junior_market,ORDINARY SHARES,HONBUN,7.7,4643
2025-08-19,22,junior_market,ORDINARY SHARES,HONBUN,7.5,895
2025-08-20,22,junior_market,ORDINARY SHARES,HONBUN,7.56,10007
2025-08-21,22,junior_market,ORDINARY SHARES,HONBUN,7.35,747
2025-08-22,22,junior_market,ORDINARY SHARES,HONBUN,7.48,55796
2025-08-25,22,junior_market,ORDINARY SHARES,HONBUN,7.4,27068
2025-08-26,22,junior_market,ORDINARY SHARES,HONBUN,7.5,7492
2025-08-27,22,junior_market,ORDINARY SHARES,HONBUN,7.41,8546
2025-08-28,22,junior_market,ORDINARY SHARES,HONBUN,7.5,8240
2025-08-29,22,junior_market,ORDINARY SHARES,HONBUN,7.7,3613915
2025-09-01,22,junior_market,ORDINARY SHARES,HONBUN,7.4,21274
2025-09-02,22,junior_market,ORDINARY SHARES,HONBUN,7.74,1249
2025-09-03,22,junior_market,ORDINARY SHARES,HONBUN,7.74,100
2025-09-04,22,junior_market,ORDINARY SHARES,HONBUN,7.7,3531
2025-09-05,22,junior_market,ORDINARY SHARES,HONBUN,7.8,43333
2025-09-08,22,junior_market,ORDINARY SHARES,HONBUN,7.9,21714
